image_name,status,head_count,turban_count,veil_count,cap_count,source_xml,width,height,split_assignment
sadhu1.jpg,labeled,110,0,0,0,annotations_label000.xml,1200,800,train
sadhu10.jpg,labeled,8,0,0,0,annotations_label000.xml,1200,798,train
sadhu11.jpg,labeled,63,0,0,0,annotations_label000.xml,612,453,train
sadhu12.jpg,labeled,13,0,0,0,annotations_label000.xml,1280,720,test
sadhu13.jpg,labeled,19,0,0,0,annotations_label000.xml,612,408,test
sadhu14.jpg,labeled,105,0,0,0,annotations_label000.xml,679,451,train
sadhu15.jpg,labeled,15,0,0,0,annotations_label000.xml,1300,954,train
sadhu16.jpg,labeled,18,0,0,0,annotations_label000.xml,1080,720,train
sadhu17.jpg,labeled,119,0,0,0,annotations_label000.xml,766,504,train
sadhu18.jpg,labeled,40,0,0,0,annotations_label000.xml,557,550,train
sadhu19.jpg,labeled,248,0,0,0,annotations_label000.xml,1300,955,train
sadhu2.jpg,labeled,104,0,0,0,annotations_label000.xml,547,365,test
sadhu20.jpg,labeled,12,0,0,0,annotations_label000.xml,678,452,train
sadhu21.jpg,labeled,257,0,0,0,annotations_label001.xml,548,364,test
sadhu22.jpg,labeled,19,0,0,0,annotations_label001.xml,612,408,test
sadhu23.jpg,labeled,9,0,0,0,annotations_label001.xml,684,448,train
sadhu24.jpg,labeled,29,0,0,0,annotations_label001.xml,875,583,train
sadhu25.jpg,labeled,63,0,0,0,annotations_label001.xml,399,501,test
sadhu26.jpg,labeled,90,0,0,0,annotations_label001.xml,399,501,train
sadhu27.jpg,labeled,72,0,0,0,annotations_label001.xml,678,452,train
sadhu28.jpg,labeled,21,0,0,0,annotations_label001.xml,600,450,train
sadhu29.jpg,labeled,12,0,0,0,annotations_label001.xml,556,359,train
sadhu3.jpg,labeled,44,0,0,0,annotations_label000.xml,399,501,train
sadhu30.jpg,labeled,16,0,0,0,annotations_label001.xml,460,316,train
sadhu31.jpg,labeled,14,0,0,0,annotations_label001.xml,500,453,train
sadhu32.jpg,labeled,89,0,0,0,annotations_label001.xml,600,315,train
sadhu33.jpg,labeled,8,0,0,0,annotations_label001.xml,678,452,train
sadhu34.jpg,labeled,5,0,0,0,annotations_label001.xml,681,450,test
sadhu35.jpg,labeled,81,0,0,0,annotations_label001.xml,680,451,test
sadhu36.jpg,labeled,78,0,0,0,annotations_label001.xml,684,449,test
sadhu37.jpg,labeled,17,0,0,0,annotations_label001.xml,547,365,train
sadhu38.jpg,labeled,5,0,0,0,annotations_label001.xml,1280,960,test
sadhu39.jpg,labeled,1,0,0,0,annotations_label001.xml,1024,967,train
sadhu4.jpg,labeled,34,0,0,0,annotations_label000.xml,630,630,train
sadhu40.jpg,labeled,50,0,0,0,annotations_label001.xml,598,519,train
sadhu5.jpg,labeled,111,0,0,0,annotations_label000.xml,600,400,test
sadhu6.jpg,labeled,42,0,0,0,annotations_label000.xml,640,480,train
sadhu7.jpg,labeled,93,0,0,0,annotations_label000.xml,900,600,train
sadhu8.jpg,labeled,16,0,0,0,annotations_label000.xml,410,260,train
sadhu9.jpeg,labeled,303,0,0,0,annotations_label000.xml,1336,888,train
